degree,branch,gpa,num_certs,num_projects,num_internships,job_role,python,java,javascript,react,sql,aws,docker,machine_learning,autocad,solidworks,ansys,matlab,plc,scada,management,marketing,finance,communication,sales,chemistry,process_engineering,hysys,thermodynamics
M.Sc,AI/ML,9.59,1,4,2,ML Engineer,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
MCA,IT,9.38,2,6,0,DevOps Engineer,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
B.Tech,Computer Science,8.82,4,8,2,Data Scientist,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
B.Sc,Other,5.89,4,1,1,Marketing Executive,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0
B.E,ECE,8.65,5,2,3,Backend Developer,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B.Tech,Other,8.69,1,5,1,Mechanical Engineer,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0
M.Sc,Computer Science,6.11,1,3,1,Electrical Engineer,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0
MBA,ECE,7.74,0,1,1,Business Analyst,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0
M.Tech,Chemical,7.37,0,6,3,Civil Engineer,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
MCA,Other,9.86,0,5,3,Mechanical Engineer,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
MBA,AI/ML,6.35,5,7,1,Frontend Developer,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M.Sc,Other,8.76,2,8,3,Electrical Engineer,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1
MCA,ECE,9.91,3,2,3,Software Engineer,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCA,IT,6.07,2,2,2,Backend Developer,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
B.E,Computer Science,6.05,4,6,1,Frontend Developer,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
M.Tech,IT,5.86,2,3,1,Frontend Developer,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
MBA,Other,7.58,1,2,2,Chemical Engineer,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1
MCA,EE,7.58,5,8,1,Frontend Developer,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
B.Sc,Civil,8.74,2,1,3,ML Engineer,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
M.Tech,IT,9.58,5,7,2,Full Stack Developer,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
BCA,Other,9.01,5,6,3,Mechanical Engineer,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
B.E,Civil,6.32,0,2,1,Software Engineer,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
B.E,Other,6.29,0,2,3,HR Manager,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
M.Sc,Other,8.16,3,1,3,Civil Engineer,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
M.Tech,IT,6.24,5,7,2,Backend Developer,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M.Sc,IT,5.64,4,8,3,DevOps Engineer,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
BCA,Chemical,9.48,1,1,2,Chemical Engineer,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1
MBA,Other,8.74,1,5,2,Civil Engineer,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
M.Tech,MBA,9.06,1,5,0,HR Manager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
B.Sc,ECE,5.97,5,4,0,Backend Developer,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
B.Tech,BBA,6.14,5,6,3,Marketing Executive,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
M.Sc,IT,5.88,0,1,2,Full Stack Developer,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
B.Sc,MBA,8.06,5,3,1,Business Analyst,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
B.Sc,Computer Science,7.84,1,1,1,Backend Developer,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MCA,Computer Science,6.45,0,6,0,DevOps Engineer,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1
B.E,IT,9.62,1,3,2,Cloud Architect,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
B.Tech,Other,9.11,5,1,0,Civil Engineer,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0
B.Tech,Computer Science,9.38,0,7,1,Cloud Architect,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
MCA,IT,8.58,5,6,0,Full Stack Developer,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
MCA,Other,6.35,2,3,1,Civil Engineer,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1
BCA,Other,6.03,1,2,1,Civil Engineer,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1
B.Tech,EE,5.7,4,1,3,Electrical Engineer,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0
BCA,Chemical,8.88,5,7,1,DevOps Engineer,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
M.Tech,Computer Science,6.37,1,2,0,Frontend Developer,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
M.Sc,Computer Science,9.44,4,3,0,Software Engineer,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
MBA,IT,7.29,1,7,3,Software Engineer,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M.Sc,Computer Science,7.45,3,7,0,Data Scientist,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.Tech,ECE,7.4,5,1,1,Electrical Engineer,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
B.E,Computer Science,7.2,1,7,3,Business Analyst,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
BCA,Other,5.78,4,2,3,Civil Engineer,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0
B.Tech,Computer Science,6.69,4,4,0,DevOps Engineer,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
MBA,BBA,6.87,0,6,3,ML Engineer,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
M.Tech,Computer Science,8.01,2,3,0,DevOps Engineer,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
MBA,IT,6.73,3,1,2,Full Stack Developer,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCA,IT,7.66,0,8,1,Cloud Architect,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
B.Sc,Chemical,8.35,4,1,2,Chemical Engineer,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1
M.Tech,IT,6.66,1,4,0,DevOps Engineer,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
M.Sc,IT,7.4,2,4,2,Mechanical Engineer,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0
M.Sc,BBA,7.67,2,6,0,Business Analyst,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0
B.Tech,Other,8.6,3,3,2,Civil Engineer,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
MBA,BBA,6.98,4,5,2,Marketing Executive,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
MCA,Chemical,9.15,5,3,0,Chemical Engineer,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1
MBA,Computer Science,8.1,1,3,3,Cloud Architect,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1
B.Sc,Computer Science,8.41,1,6,3,DevOps Engineer,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
M.Sc,Civil,6.44,0,3,1,Civil Engineer,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
MBA,Computer Science,6.32,3,5,0,Cloud Architect,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
M.Tech,Data Science,5.67,5,1,1,ML Engineer,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
BCA,IT,9.72,0,4,2,Frontend Developer,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
M.Tech,IT,7.78,1,1,2,Backend Developer,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
B.Sc,Computer Science,9.38,1,3,2,Data Scientist,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
MBA,Other,5.63,3,4,0,Mechanical Engineer,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1
B.Tech,Computer Science,6.17,3,4,3,Cloud Architect,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1
M.Sc,IT,8.89,0,8,2,Data Scientist,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
M.Sc,ECE,7.33,4,1,1,DevOps Engineer,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
B.Sc,ECE,7.39,3,7,2,Electrical Engineer,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1
B.E,Computer Science,6.65,1,7,1,Business Analyst,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
M.Sc,ME,9.03,1,1,0,Marketing Executive,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0
B.Tech,AI/ML,7.97,4,8,0,Software Engineer,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
B.Tech,IT,7.94,0,6,2,Full Stack Developer,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
B.Sc,ME,8.92,5,1,1,ML Engineer,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
M.Tech,BBA,8.6,2,2,1,Business Analyst,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1
M.Tech,Civil,9.97,0,2,1,Civil Engineer,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0
B.Sc,Chemical,8.06,5,5,3,Backend Developer,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
B.Tech,MBA,5.98,3,7,2,Marketing Executive,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
B.E,ME,9.79,1,3,1,Chemical Engineer,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1
BCA,AI/ML,9.15,1,2,1,ML Engineer,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
M.Sc,Computer Science,5.51,5,5,0,Cloud Architect,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0
B.Sc,Other,6.61,0,4,2,HR Manager,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0
MBA,Other,9.16,2,1,0,Chemical Engineer,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1
M.Sc,AI/ML,9.81,5,7,2,Data Scientist,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0
MBA,IT,8.99,1,2,3,Cloud Architect,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
B.Tech,Other,9.05,0,8,0,Civil Engineer,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
M.Sc,Chemical,7.14,0,7,3,Backend Developer,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1
MCA,Computer Science,8.94,4,6,2,Business Analyst,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0
M.Tech,Computer Science,6.12,3,8,1,Business Analyst,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
MCA,ECE,5.79,1,7,0,Software Engineer,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
B.Sc,IT,7.0,2,3,1,Frontend Developer,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
B.E,MBA,8.75,4,8,3,Chemical Engineer,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1
B.Tech,IT,6.91,5,3,3,DevOps Engineer,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
M.Tech,Civil,8.93,1,7,0,Data Scientist,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
BCA,IT,6.33,1,2,3,Data Scientist,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BCA,Computer Science,9.02,0,7,1,Frontend Developer,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
B.Tech,AI/ML,6.84,3,1,1,ML Engineer,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
B.Tech,MBA,8.49,2,6,2,Software Engineer,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
B.Tech,EE,6.01,5,4,0,Marketing Executive,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0
BCA,Computer Science,8.89,4,2,1,Frontend Developer,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0
B.E,Computer Science,7.51,2,6,1,Frontend Developer,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
B.Tech,Computer Science,6.36,4,4,2,DevOps Engineer,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
MCA,EE,8.65,2,1,2,Electrical Engineer,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0
MCA,EE,8.81,0,3,2,Electrical Engineer,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0
B.E,ME,6.26,2,1,2,Business Analyst,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
M.Sc,IT,6.33,3,5,3,Full Stack Developer,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
B.E,IT,9.24,0,7,2,Data Scientist,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
M.Sc,IT,8.72,4,8,0,Frontend Developer,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
MBA,Data Science,8.29,1,7,0,Data Scientist,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBA,IT,6.28,5,7,0,DevOps Engineer,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
M.Sc,BBA,7.55,4,1,0,DevOps Engineer,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MBA,Computer Science,7.64,3,8,0,Frontend Developer,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
B.Sc,Other,6.32,3,7,0,Mechanical Engineer,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
MCA,MBA,9.09,3,4,1,Business Analyst,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
M.Tech,Other,8.53,0,4,2,HR Manager,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
B.Tech,IT,6.01,4,2,3,DevOps Engineer,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
B.Tech,IT,7.24,3,5,0,Cloud Architect,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
B.Tech,Computer Science,6.42,3,5,0,Cloud Architect,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
B.E,Computer Science,7.93,1,5,2,Data Scientist,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
MBA,ME,9.55,0,3,2,Mechanical Engineer,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
B.E,Other,6.93,2,5,3,Backend Developer,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
B.Sc,EE,10.0,3,7,3,Full Stack Developer,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MBA,IT,9.77,2,2,1,Data Scientist,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.Sc,ME,5.72,5,4,0,DevOps Engineer,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
BCA,MBA,8.79,1,6,1,Marketing Executive,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
MBA,Computer Science,9.97,4,6,3,Software Engineer,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
BCA,Computer Science,9.32,5,6,0,Frontend Developer,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
M.Sc,Other,7.82,4,2,3,Civil Engineer,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
B.Tech,ECE,9.9,5,6,1,Electrical Engineer,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
M.Tech,Other,9.65,5,1,1,Civil Engineer,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0
MCA,Other,9.62,2,1,0,Mechanical Engineer,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
B.E,Other,7.69,2,3,3,HR Manager,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
B.Sc,ECE,8.46,0,5,3,Backend Developer,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
M.Tech,BBA,9.2,3,1,2,Business Analyst,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
B.Tech,Other,7.27,1,8,2,Chemical Engineer,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1
MBA,Civil,8.63,1,2,0,Civil Engineer,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
B.Tech,Other,8.34,3,1,2,Mechanical Engineer,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
B.Sc,AI/ML,8.91,2,5,3,Cloud Architect,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0
BCA,Other,5.75,4,4,1,Civil Engineer,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
MCA,Other,8.71,5,8,1,Chemical Engineer,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1
B.Sc,AI/ML,6.45,1,1,0,HR Manager,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
B.Tech,Computer Science,5.79,0,4,1,DevOps Engineer,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
B.Tech,ME,5.52,0,4,3,Data Scientist,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
B.Tech,Other,7.01,0,4,3,HR Manager,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
MCA,IT,8.35,0,6,2,Backend Developer,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BCA,EE,8.19,0,3,3,Software Engineer,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
B.Sc,IT,6.12,5,2,1,Full Stack Developer,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
BCA,IT,8.09,4,3,3,Business Analyst,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
B.E,IT,7.3,4,3,2,Data Scientist,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
B.Tech,ECE,7.11,1,7,1,Electrical Engineer,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1
BCA,IT,9.14,3,3,2,Software Engineer,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
B.Sc,AI/ML,8.0,3,1,1,ML Engineer,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
BCA,MBA,6.72,3,5,1,Business Analyst,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
B.Tech,Computer Science,7.75,3,4,0,Backend Developer,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.E,Computer Science,6.32,4,1,1,Full Stack Developer,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
B.Sc,Chemical,6.53,4,1,3,Chemical Engineer,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1
M.Sc,MBA,7.58,5,1,2,Business Analyst,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
M.Tech,IT,7.96,3,4,1,Business Analyst,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
B.E,IT,8.48,0,6,3,DevOps Engineer,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
B.Tech,ECE,7.11,3,2,2,Electrical Engineer,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0
B.E,EE,9.19,2,1,0,Electrical Engineer,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0
M.Sc,IT,9.72,5,3,1,Full Stack Developer,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
B.Sc,ECE,6.85,4,2,3,Backend Developer,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MBA,Data Science,5.51,5,3,3,Data Scientist,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
M.Sc,Computer Science,9.87,1,1,1,DevOps Engineer,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
B.Sc,MBA,6.1,0,8,2,HR Manager,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
B.E,BBA,9.59,0,1,1,Marketing Executive,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
MCA,Other,5.51,3,5,1,Chemical Engineer,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1
MCA,IT,5.92,2,2,0,Frontend Developer,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
M.Sc,Computer Science,7.45,2,3,1,DevOps Engineer,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
B.E,Computer Science,5.65,3,4,1,Software Engineer,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0
B.Sc,ME,6.08,0,4,1,Marketing Executive,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0
BCA,Chemical,7.01,5,6,1,Backend Developer,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBA,Civil,9.24,1,5,3,Civil Engineer,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
BCA,Other,9.66,5,7,1,HR Manager,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
M.Sc,IT,6.96,5,4,3,Business Analyst,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0
B.Tech,Data Science,6.6,3,7,1,Data Scientist,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
BCA,Data Science,9.27,4,8,0,ML Engineer,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B.E,Other,7.53,3,4,2,Civil Engineer,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
M.Tech,BBA,6.77,4,7,3,Mechanical Engineer,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
M.Tech,Chemical,7.32,1,7,0,Chemical Engineer,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
MCA,Computer Science,9.04,5,2,1,Data Scientist,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MBA,IT,9.32,4,7,1,Full Stack Developer,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
